timestamp,open,high,low,close,volume
2026-02-25,233.0,235.0,232.0,233.0,26283
2026-02-26,237.6,237.6,232.1,234.8,28965
2026-03-01,239.4,239.4,230.0,236.3,72292
2026-03-03,241.0,242.2,236.4,242.2,116670
2026-03-09,247.0,256.9,247.0,256.9,370
2026-03-10,262.0,265.1,246.0,255.0,223749
2026-03-11,255.0,256.0,246.0,248.0,121184
2026-03-12,245.2,256.0,245.2,253.0,141893
2026-03-15,258.0,258.0,250.2,252.0,148169
2026-03-16,247.0,252.8,247.0,249.0,69617
2026-03-17,249.0,251.7,247.5,251.7,73975
2026-03-19,256.7,261.5,252.0,260.0,382563
2026-03-22,264.0,271.0,261.3,269.0,428251
2026-03-23,274.3,274.3,262.0,265.0,143172
2026-03-24,265.0,267.0,262.1,266.9,113650
2026-03-25,262.0,275.9,261.0,264.0,134630
2026-03-26,260.1,265.0,257.9,262.9,169546
2026-03-29,262.0,264.0,253.0,254.0,206161
2026-03-30,250.0,257.0,243.0,246.9,170385
2026-03-31,250.0,251.9,243.0,250.0,87573
2026-04-01,255.0,255.0,238.0,242.1,206199
2026-04-02,238.0,245.9,238.0,244.0,74939
2026-04-05,240.0,242.0,235.2,238.0,130743
2026-04-06,236.0,246.7,235.1,242.0,95068
2026-04-07,242.7,246.0,241.0,243.0,114872
2026-04-08,245.1,247.8,241.2,247.8,75742
2026-04-09,249.9,252.9,244.0,252.9,95824
2026-04-10,255.9,255.9,247.2,247.5,65934
2026-04-13,246.0,249.8,243.0,245.5,65073
2026-04-15,245.0,249.8,245.0,248.0,67663
2026-04-16,250.0,250.0,243.2,245.0,60821
2026-04-17,245.0,246.0,242.5,245.0,37403
2026-04-20,233.0,247.0,233.0,242.2,24066
2026-04-21,242.2,244.0,240.4,242.2,25963
2026-04-22,246.0,246.0,239.0,244.0,63663
2026-04-23,244.0,245.0,238.0,241.0,29723
2026-04-24,237.0,243.4,237.0,242.5,58022
2026-04-27,243.0,245.0,241.0,244.0,37096
2026-04-28,244.0,244.5,240.7,241.5,35174
2026-04-29,242.0,243.0,237.0,238.9,49765
2026-04-30,236.2,239.0,235.3,238.0,40022
2026-05-04,235.0,239.0,234.5,236.6,40104
2026-05-05,235.5,238.9,234.2,235.9,47137
2026-05-06,234.3,237.9,234.2,237.9,22656
2026-05-07,238.8,238.8,236.1,238.5,26903
2026-05-08,238.5,242.0,238.0,240.9,31788
2026-05-11,240.9,243.0,240.2,241.0,39039
2026-05-12,243.0,243.0,237.0,238.4,77628
2026-05-13,238.0,240.0,235.0,238.0,58952
2026-05-14,237.9,239.7,236.0,238.3,21867
2026-05-15,237.0,240.3,237.0,239.5,23344
2026-05-18,240.0,240.0,236.0,239.8,28123
2026-05-19,239.9,240.0,237.3,239.5,30204
2026-05-20,236.5,240.9,236.5,240.5,31319
2026-05-21,241.9,241.9,238.3,239.0,18507
2026-05-22,239.0,240.5,237.5,240.5,23859
2026-05-25,240.5,244.9,239.0,244.9,63543
2026-05-26,244.9,246.0,241.5,245.7,41581
2026-05-27,246.0,247.6,242.5,247.0,49594
2026-06-01,247.0,247.0,239.7,240.9,37497
2026-06-02,241.0,243.4,238.5,243.4,37249
2026-06-03,241.9,243.0,239.5,242.0,29234
2026-06-04,239.2,242.0,238.0,241.0,24205
2026-06-05,240.0,242.0,239.0,240.0,33577
2026-06-08,238.4,239.0,237.8,237.8,43555
2026-06-09,238.3,238.9,236.5,238.5,45960
2026-06-10,233.8,239.9,233.8,239.0,29651
2026-06-11,239.0,239.5,237.2,237.4,27764
2026-06-12,238.5,238.6,236.0,238.6,38035
2026-06-15,241.9,241.9,235.0,239.0,46539
2026-06-16,235.3,239.9,235.2,237.0,26361
2026-06-17,239.0,239.0,235.0,236.0,46650
2026-06-18,233.0,238.9,233.0,236.3,18640
2026-06-19,233.9,237.9,233.8,235.5,52013
2026-06-22,240.0,240.0,234.1,235.5,39949
2026-06-23,234.0,237.5,233.3,236.9,56305
2026-06-24,234.0,235.5,233.0,234.6,30395
2026-06-25,232.5,235.0,232.3,233.0,25326
2026-06-26,235.9,235.9,232.7,233.0,30850
2026-06-29,233.0,234.5,230.1,233.3,32246
2026-06-30,231.0,236.0,231.0,232.4,34867
2026-07-01,231.5,236.4,231.5,233.9,64115
2026-07-02,232.1,237.0,232.1,236.4,30982
2026-07-03,233.0,238.5,233.0,236.0,58482
2026-07-06,233.0,236.0,233.0,234.0,36817
2026-07-07,235.0,237.0,233.6,236.7,25718
2026-07-08,237.0,237.0,231.2,234.0,40443
2026-07-09,231.2,233.5,231.0,231.0,54301
2026-07-10,233.0,236.0,230.0,231.0,50684
2026-07-13,232.0,232.9,230.0,231.6,54916
2026-07-14,231.0,232.6,229.1,229.2,46844
2026-07-15,231.0,235.0,230.4,232.0,25011
2026-07-16,231.0,239.9,231.0,239.9,64646
2026-07-17,238.8,242.1,236.7,242.0,32748
2026-07-20,248.2,248.2,242.0,242.5,33893
2026-07-21,243.0,245.0,239.5,242.7,47015
2026-07-22,243.0,243.0,238.0,239.0,19541
2026-07-23,234.1,244.9,234.1,239.0,29928
2026-07-24,239.0,245.0,238.0,243.0,92403
2026-07-27,241.7,248.9,241.7,243.0,107176
2026-07-28,243.0,245.0,241.3,242.0,66306
2026-07-29,238.5,244.4,238.5,241.9,142194
2026-07-30,236.9,244.0,236.9,241.5,40879
2026-07-31,240.1,247.0,240.1,247.0,100424
2026-08-03,247.5,249.8,245.2,246.5,71311
2026-08-04,245.0,248.5,242.1,242.6,48350
2026-08-05,242.2,243.9,241.1,242.5,39909
2026-08-06,240.0,246.0,239.2,240.1,44619
2026-08-07,244.5,244.5,238.2,240.0,41391
2026-08-10,243.8,243.8,237.4,239.0,21138
2026-08-11,239.1,241.0,238.2,240.0,66626
2026-08-12,240.0,242.5,238.5,240.0,28515
2026-08-13,238.2,243.0,238.2,240.0,40163
2026-08-14,239.2,242.5,239.2,241.9,29726
2026-08-17,243.3,244.6,239.0,244.6,80028
2026-08-18,244.0,244.0,238.3,240.3,53111
2026-08-19,240.0,242.0,237.0,240.5,46783
2026-08-20,240.0,240.9,238.1,240.0,16616
2026-08-21,240.0,241.0,238.0,241.0,42617
2026-08-24,241.0,242.0,237.0,239.7,50938
2026-08-25,241.0,241.7,238.1,239.0,31052
2026-08-26,237.9,239.0,236.7,237.8,40466
2026-08-27,237.0,237.4,233.3,235.5,23140
2026-08-31,235.0,236.0,232.0,233.5,33319
